season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2016,3134,2016-12-15 00:00:00,premier,Tottenham,Hull,3,0,2.83077,0.570636,3.2,4.2,,
2016,3135,2016-12-17 16:30:00,premier,Crystal Palace,Chelsea,0,1,0.356331,0.81444,2.7,2.7,,
2016,3136,2016-12-17 19:00:00,premier,Middlesbrough,Swansea,3,0,1.71549,0.602249,2.8,2.8,,
2016,3137,2016-12-17 19:00:00,premier,West Ham,Hull,1,0,1.92151,1.13479,2.8,2.8,,
2016,3138,2016-12-17 19:00:00,premier,Stoke,Leicester,2,2,2.518,1.25572,2.8,3.8,,
2016,3139,2016-12-17 19:00:00,premier,Sunderland,Watford,1,0,1.13526,1.07552,2.8,2.8,,
2016,3140,2016-12-17 21:30:00,premier,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,2.9,2.9,,
2016,3141,2016-12-18 17:30:00,premier,Bournemouth,Southampton,1,3,0.492912,1.69451,4.7,3.7,,
2016,3142,2016-12-18 20:00:00,premier,Manchester City,Arsenal,2,1,1.5186,0.609893,3.8,4.8,,
2016,3143,2016-12-18 20:00:00,premier,Tottenham,Burnley,2,1,1.50755,1.17031,3.8,3.8,,
2016,3144,2016-12-20 00:00:00,premier,Everton,Liverpool,0,1,0.456788,1.87823,6.0,5.0,,
2016,3148,2016-12-26 15:00:00,premier,Leicester,Everton,0,2,0.377464,1.25512,8.8,6.6,,
2016,3145,2016-12-26 16:30:00,premier,Watford,Crystal Palace,1,1,0.959496,1.53834,8.9,9.0,,
2016,3146,2016-12-26 19:00:00,premier,Swansea,West Ham,1,4,0.954864,3.40585,9.0,9.0,,
2016,3147,2016-12-26 19:00:00,premier,Manchester United,Sunderland,3,1,2.32117,0.488541,8.9,9.0,,
2016,3149,2016-12-26 19:00:00,premier,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,8.0,8.9,,
2016,3150,2016-12-26 19:00:00,premier,Burnley,Middlesbrough,1,0,0.275704,0.698814,8.0,9.0,,
2016,3151,2016-12-26 19:00:00,premier,Chelsea,Bournemouth,3,0,1.71303,0.650942,9.1,8.1,,
2016,3152,2016-12-26 21:15:00,premier,Hull,Manchester City,0,3,0.350069,2.22237,9.1,8.1,,
2016,3153,2016-12-27 21:15:00,premier,Liverpool,Stoke,4,1,1.66669,0.389104,7.9,10.1,,
2016,3154,2016-12-28 23:45:00,premier,Southampton,Tottenham,1,4,0.403743,1.61035,10.3,10.2,,
2016,3155,2016-12-31 00:00:00,premier,Hull,Everton,2,2,0.852585,1.27757,4.1,4.4,,
2016,3156,2016-12-31 15:00:00,premier,Leicester,West Ham,1,0,1.10842,1.58333,5.0,4.8,,
2016,3159,2016-12-31 15:00:00,premier,Manchester United,Middlesbrough,2,1,2.53996,0.64492,4.8,4.8,,
2016,3157,2016-12-31 19:00:00,premier,Burnley,Sunderland,4,1,2.72471,0.465701,5.0,5.0,,
2016,3158,2016-12-31 19:00:00,premier,Chelsea,Stoke,4,2,1.94737,0.858417,5.0,3.9,,
2016,3160,2016-12-31 19:00:00,premier,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,2.8,5.0,,
2016,3161,2016-12-31 19:00:00,premier,Swansea,Bournemouth,0,3,0.515218,2.43608,5.0,5.0,,
2016,3162,2016-12-31 21:30:00,premier,Liverpool,Manchester City,1,0,0.256825,0.352445,4.0,5.0,,
2016,3328,2017-01-01 13:30:00,premier,Watford,Tottenham,1,4,1.26331,3.06509,5.9,3.6,,
2016,3329,2017-01-01 20:00:00,premier,Arsenal,Crystal Palace,2,0,1.67138,0.221469,6.0,6.1,,
2016,3331,2017-01-02 15:00:00,premier,Everton,Southampton,3,0,2.34997,1.01083,2.6,1.8,,
2016,3332,2017-01-02 15:00:00,premier,Manchester City,Burnley,2,1,0.617412,0.642111,1.7,1.8,,
2016,3330,2017-01-02 16:30:00,premier,Middlesbrough,Leicester,0,0,0.697108,0.477078,2.1,2.1,,
2016,3333,2017-01-02 19:00:00,premier,West Bromwich Albion,Hull,3,1,0.883566,0.992341,2.0,2.8,,
2016,3334,2017-01-02 19:00:00,premier,Sunderland,Liverpool,2,2,1.91057,2.332,2.0,1.9,,
2016,3335,2017-01-02 21:15:00,premier,West Ham,Manchester United,0,2,0.799911,1.64905,2.3,2.3,,
2016,3336,2017-01-03 23:45:00,premier,Bournemouth,Arsenal,3,3,1.55859,1.12629,3.2,2.2,,
2016,3337,2017-01-04 00:00:00,premier,Crystal Palace,Swansea,1,2,0.331276,1.18905,2.2,3.2,,
2016,3338,2017-01-04 00:00:00,premier,Stoke,Watford,2,0,1.85359,0.510395,3.2,2.4,,
2016,3339,2017-01-05 00:00:00,premier,Tottenham,Chelsea,2,0,1.00945,0.912754,3.4,4.2,,
2016,3340,2017-01-14 16:30:00,premier,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,9.7,11.9,,
2016,3341,2017-01-14 19:00:00,premier,Watford,Middlesbrough,0,0,0.835827,0.325347,10.8,12.1,,
2016,3342,2017-01-14 19:00:00,premier,Sunderland,Stoke,1,3,1.1365,1.22897,12.0,10.8,,
2016,3343,2017-01-14 19:00:00,premier,Swansea,Arsenal,0,4,0.488485,2.31811,10.8,10.8,,
2016,3344,2017-01-14 19:00:00,premier,Hull,Bournemouth,3,1,1.18904,1.43455,12.0,10.8,,
2016,3345,2017-01-14 19:00:00,premier,Burnley,Southampton,1,0,0.464555,0.962065,12.2,12.2,,
2016,3346,2017-01-14 19:00:00,premier,West Ham,Crystal Palace,3,0,1.72338,1.06181,11.9,10.8,,
2016,3347,2017-01-14 21:30:00,premier,Leicester,Chelsea,0,3,0.179144,0.738826,12.2,9.9,,
2016,3349,2017-01-15 16:00:00,premier,Manchester United,Liverpool,1,1,1.03178,1.46058,12.8,12.9,,
2016,3348,2017-01-15 17:30:00,premier,Everton,Manchester City,4,0,0.572528,0.569286,13.1,13.1,,
2016,3350,2017-01-21 15:30:00,premier,Liverpool,Swansea,2,3,1.24037,1.60482,6.0,6.9,,
2016,3351,2017-01-21 18:00:00,premier,Middlesbrough,West Ham,1,3,0.958825,2.6558,7.0,7.0,,
2016,3352,2017-01-21 18:00:00,premier,Bournemouth,Watford,2,2,1.14791,1.08731,7.0,7.0,,
2016,3353,2017-01-21 18:00:00,premier,Crystal Palace,Everton,0,1,0.463733,0.949561,7.0,6.0,,
2016,3354,2017-01-21 18:00:00,premier,Stoke,Manchester United,1,1,0.353777,1.74295,7.0,6.1,,
2016,3355,2017-01-21 18:00:00,premier,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,7.1,7.0,,
2016,3356,2017-01-21 20:30:00,premier,Manchester City,Tottenham,2,2,2.52702,1.12391,6.1,7.2,,
2016,3357,2017-01-22 15:00:00,premier,Southampton,Leicester,3,0,2.49923,0.935866,7.8,7.7,,
2016,3358,2017-01-22 17:15:00,premier,Arsenal,Burnley,2,1,1.86443,1.29948,7.9,7.9,,
2016,3359,2017-01-22 19:30:00,premier,Chelsea,Hull,2,0,1.47165,0.314532,7.9,8.0,,
2016,3360,2017-01-31 22:45:00,premier,Arsenal,Watford,1,2,1.07765,0.918309,9.2,10.2,,
2016,3361,2017-01-31 22:45:00,premier,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,10.2,10.2,,
2016,3362,2017-01-31 22:45:00,premier,Burnley,Leicester,1,0,1.82995,0.775645,9.2,9.3,,
2016,3363,2017-01-31 22:45:00,premier,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,10.2,10.2,,
2016,3364,2017-01-31 22:45:00,premier,Sunderland,Tottenham,0,0,0.228009,0.682758,10.2,10.1,,
2016,3365,2017-01-31 22:45:00,premier,Swansea,Southampton,2,1,0.760046,0.907103,10.3,9.3,,
2016,3366,2017-01-31 23:00:00,premier,Liverpool,Chelsea,1,1,1.20485,1.0666,10.3,9.1,,
2016,3367,2017-02-01 22:45:00,premier,West Ham,Manchester City,0,4,0.49472,2.66472,11.2,11.1,,
2016,3368,2017-02-01 23:00:00,premier,Manchester United,Hull,0,0,1.48151,0.395896,11.2,10.1,,
2016,3369,2017-02-01 23:00:00,premier,Stoke,Everton,1,1,1.7362,0.870158,11.2,11.2,,
2016,3370,2017-02-04 12:30:00,premier,Chelsea,Arsenal,3,1,1.95451,0.950035,3.6,3.6,,
2016,3371,2017-02-04 15:00:00,premier,Crystal Palace,Sunderland,0,4,2.45994,0.837361,3.7,3.7,,
2016,3372,2017-02-04 15:00:00,premier,Everton,Bournemouth,6,3,2.75981,2.1501,2.7,3.7,,
2016,3373,2017-02-04 15:00:00,premier,Hull,Liverpool,2,0,1.88587,1.12538,2.7,3.7,,
2016,3374,2017-02-04 15:00:00,premier,Watford,Burnley,2,1,1.66308,1.4777,3.7,3.7,,
2016,3375,2017-02-04 15:00:00,premier,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,3.7,2.7,,
2016,3376,2017-02-04 15:00:00,premier,Southampton,West Ham,1,3,1.06276,0.91785,3.7,2.7,,
2016,3377,2017-02-04 17:30:00,premier,Tottenham,Middlesbrough,1,0,2.10053,0.50484,3.8,3.8,,
2016,3378,2017-02-05 13:30:00,premier,Manchester City,Swansea,2,1,2.87972,0.11445,3.6,4.6,,
2016,3379,2017-02-05 16:00:00,premier,Leicester,Manchester United,0,3,0.492009,1.98688,4.7,3.7,,
2016,3380,2017-02-11 12:30:00,premier,Arsenal,Hull,2,0,3.1235,0.466403,7.0,6.9,,
2016,3381,2017-02-11 15:00:00,premier,Manchester United,Watford,2,0,2.627,0.641058,6.0,7.0,,
2016,3382,2017-02-11 15:00:00,premier,Middlesbrough,Everton,0,0,0.651056,0.831644,6.9,7.0,,
2016,3383,2017-02-11 15:00:00,premier,Stoke,Crystal Palace,1,0,0.720883,0.202159,7.0,7.0,,
2016,3384,2017-02-11 15:00:00,premier,Sunderland,Southampton,0,4,0.197925,1.72717,7.0,7.0,,
2016,3385,2017-02-11 15:00:00,premier,West Ham,West Bromwich Albion,2,2,1.17553,0.769974,7.0,7.0,,
2016,3386,2017-02-11 17:30:00,premier,Liverpool,Tottenham,2,0,2.38009,0.622104,7.1,7.0,,
2016,3387,2017-02-12 13:30:00,premier,Burnley,Chelsea,1,1,0.906366,0.800222,7.9,8.0,,
2016,3388,2017-02-12 16:00:00,premier,Swansea,Leicester,2,0,0.693376,0.672883,7.1,7.0,,
2016,3389,2017-02-13 20:00:00,premier,Bournemouth,Manchester City,0,2,0.152385,2.953,9.2,8.3,,
2016,3391,2017-02-25 15:00:00,premier,Chelsea,Swansea,3,1,1.22573,0.280172,13.1,13.0,,
2016,3392,2017-02-25 15:00:00,premier,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,14.0,14.0,,
2016,3393,2017-02-25 15:00:00,premier,Everton,Sunderland,2,0,1.70366,0.505952,14.0,14.0,,
2016,3394,2017-02-25 15:00:00,premier,Hull,Burnley,1,1,1.59037,0.473058,14.1,13.1,,
2016,3395,2017-02-25 15:00:00,premier,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,14.0,11.8,,
2016,3396,2017-02-25 17:30:00,premier,Watford,West Ham,1,1,1.21279,1.48144,14.1,14.1,,
2016,3397,2017-02-26 13:30:00,premier,Tottenham,Stoke,4,0,1.89002,0.743596,14.8,14.9,,
2016,3399,2017-02-27 20:00:00,premier,Leicester,Liverpool,3,1,1.54732,0.789939,15.2,16.1,,
2016,3402,2017-03-04 12:30:00,premier,Manchester United,Bournemouth,1,1,2.5377,0.816172,20.9,6.9,,
2016,3400,2017-03-04 15:00:00,premier,Leicester,Hull,3,1,1.81255,1.1216,4.8,7.0,,
2016,3403,2017-03-04 15:00:00,premier,Stoke,Middlesbrough,2,0,2.97584,0.274611,6.1,7.0,,
2016,3405,2017-03-04 15:00:00,premier,Swansea,Burnley,3,2,1.44545,0.933851,7.0,7.0,,
2016,3407,2017-03-04 15:00:00,premier,Watford,Southampton,3,4,1.40104,1.33681,6.9,21.0,,
2016,3408,2017-03-04 15:00:00,premier,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,7.0,7.0,,
2016,3401,2017-03-04 17:30:00,premier,Liverpool,Arsenal,3,1,2.70435,0.729203,4.9,21.2,,
2016,3406,2017-03-05 13:30:00,premier,Tottenham,Everton,3,2,1.70225,0.808013,7.0,7.9,,
2016,3404,2017-03-05 16:00:00,premier,Sunderland,Manchester City,0,2,0.737758,2.48022,8.0,19.8,,
2016,3409,2017-03-06 20:00:00,premier,West Ham,Chelsea,1,2,0.450583,2.01134,9.1,9.2,,
2016,3418,2017-03-08 20:00:00,premier,Manchester City,Stoke,0,0,1.3049,0.337194,3.2,4.2,,
2016,3411,2017-03-11 15:00:00,premier,Bournemouth,West Ham,3,2,3.68186,1.25315,7.1,4.8,,
2016,3416,2017-03-11 15:00:00,premier,Everton,West Bromwich Albion,3,0,2.17521,0.127321,6.1,7.0,,
2016,3417,2017-03-11 15:00:00,premier,Hull,Swansea,2,1,1.98818,1.44148,7.0,7.0,,
2016,3419,2017-03-12 16:00:00,premier,Liverpool,Burnley,2,1,0.966335,0.83474,7.9,8.0,,
2016,3420,2017-03-18 12:30:00,premier,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,6.9,13.8,,
2016,3421,2017-03-18 15:00:00,premier,West Ham,Leicester,2,3,2.32174,2.17004,7.0,14.0,,
2016,3423,2017-03-18 15:00:00,premier,Sunderland,Burnley,0,0,1.03287,1.18742,13.0,6.0,,
2016,3424,2017-03-18 15:00:00,premier,Stoke,Chelsea,1,2,0.952053,1.95538,9.8,11.8,,
2016,3427,2017-03-18 15:00:00,premier,Everton,Hull,4,0,2.63141,0.528692,7.0,7.0,,
2016,3428,2017-03-18 15:00:00,premier,Crystal Palace,Watford,1,0,0.376326,0.190648,14.0,14.0,,
2016,3429,2017-03-18 17:30:00,premier,Bournemouth,Swansea,2,0,1.00816,0.37687,7.1,7.1,,
2016,3425,2017-03-19 12:00:00,premier,Middlesbrough,Manchester United,1,3,1.09037,2.47484,14.9,15.0,,
2016,3422,2017-03-19 14:15:00,premier,Tottenham,Southampton,2,1,1.64328,0.839989,14.0,15.0,,
2016,3426,2017-03-19 16:30:00,premier,Manchester City,Liverpool,1,1,2.55464,1.94116,10.9,7.0,,
2016,3435,2017-04-01 12:30:00,premier,Liverpool,Everton,3,1,0.625343,1.44152,12.8,13.9,,
2016,3431,2017-04-01 15:00:00,premier,Burnley,Tottenham,0,2,0.44677,2.36346,14.0,13.0,,
2016,3432,2017-04-01 15:00:00,premier,Chelsea,Crystal Palace,1,2,3.16805,1.57423,14.0,14.0,,
2016,3433,2017-04-01 15:00:00,premier,Hull,West Ham,2,1,0.778704,1.24571,14.0,14.0,,
2016,3434,2017-04-01 15:00:00,premier,Leicester,Stoke,2,0,1.97444,1.36671,14.0,14.0,,
2016,3436,2017-04-01 15:00:00,premier,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,13.1,14.1,,
2016,3439,2017-04-01 15:00:00,premier,Watford,Sunderland,1,0,1.95828,0.349699,14.0,14.0,,
2016,3437,2017-04-01 17:30:00,premier,Southampton,Bournemouth,0,0,1.00252,2.06307,13.1,14.0,,
2016,3438,2017-04-02 13:30:00,premier,Swansea,Middlesbrough,0,0,0.64382,0.748206,14.8,14.1,,
2016,3430,2017-04-02 16:00:00,premier,Arsenal,Manchester City,2,2,0.738497,1.40021,15.1,14.0,,
2016,3441,2017-04-04 19:45:00,premier,Burnley,Stoke,1,0,0.348885,1.17275,3.2,3.2,,
2016,3443,2017-04-04 19:45:00,premier,Watford,West Bromwich Albion,2,0,0.691991,1.48109,3.2,3.2,,
2016,3445,2017-04-04 19:45:00,premier,Leicester,Sunderland,2,0,0.929134,0.7012,3.2,3.2,,
2016,3446,2017-04-04 20:00:00,premier,Manchester United,Everton,1,1,1.67424,0.589122,3.2,3.3,,
2016,3440,2017-04-05 19:45:00,premier,Arsenal,West Ham,3,0,2.16023,0.303905,3.2,4.2,,
2016,3442,2017-04-05 19:45:00,premier,Hull,Middlesbrough,4,2,2.23261,1.30673,4.2,3.3,,
2016,3444,2017-04-05 19:45:00,premier,Swansea,Tottenham,1,3,0.872579,2.2242,3.3,4.2,,
2016,3447,2017-04-05 19:45:00,premier,Southampton,Crystal Palace,3,1,3.34327,1.73055,4.1,4.2,,
2016,3448,2017-04-05 20:00:00,premier,Chelsea,Manchester City,2,1,1.36933,2.2614,4.2,3.2,,
2016,3449,2017-04-05 20:00:00,premier,Liverpool,Bournemouth,2,2,2.17263,1.31233,4.3,4.1,,
2016,3453,2017-04-08 12:30:00,premier,Tottenham,Watford,4,0,1.18779,0.369968,2.7,3.7,,
2016,3451,2017-04-08 15:00:00,premier,Stoke,Liverpool,1,2,2.13972,1.02225,3.8,2.8,,
2016,3454,2017-04-08 15:00:00,premier,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,3.8,2.8,,
2016,3455,2017-04-08 15:00:00,premier,West Ham,Swansea,1,0,1.20573,0.307666,2.8,2.8,,
2016,3456,2017-04-08 15:00:00,premier,Middlesbrough,Burnley,0,0,0.684683,0.809899,2.8,3.8,,
2016,3457,2017-04-08 15:00:00,premier,Manchester City,Hull,3,1,2.33731,0.358364,2.8,2.8,,
2016,3450,2017-04-08 17:30:00,premier,Bournemouth,Chelsea,1,3,0.384152,1.52126,2.9,2.9,,
2016,3452,2017-04-09 13:30:00,premier,Sunderland,Manchester United,0,3,0.977316,1.6943,4.7,4.7,,
2016,3458,2017-04-09 16:00:00,premier,Everton,Leicester,4,2,2.64597,0.836095,4.8,4.8,,
2016,3459,2017-04-10 20:00:00,premier,Crystal Palace,Arsenal,3,0,2.15968,0.44226,5.0,5.0,,
2016,3465,2017-04-15 12:30:00,premier,Tottenham,Bournemouth,4,0,3.28588,0.211502,7.0,6.8,,
2016,3463,2017-04-15 15:00:00,premier,Stoke,Hull,3,1,2.01829,1.17696,7.0,7.0,,
2016,3464,2017-04-15 15:00:00,premier,Sunderland,West Ham,2,2,1.14121,1.42815,6.1,7.0,,
2016,3466,2017-04-15 15:00:00,premier,Watford,Swansea,1,0,1.22039,0.641001,7.1,7.0,,
2016,3467,2017-04-15 15:00:00,premier,Everton,Burnley,3,1,1.67352,1.1469,6.0,7.0,,
2016,3468,2017-04-15 15:00:00,premier,Crystal Palace,Leicester,2,2,1.67894,0.467725,4.8,6.0,,
2016,3462,2017-04-15 17:30:00,premier,Southampton,Manchester City,0,3,0.616753,2.74188,7.1,7.1,,
2016,3469,2017-04-16 13:30:00,premier,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,7.9,7.9,,
2016,3460,2017-04-16 16:00:00,premier,Manchester United,Chelsea,2,0,0.807128,0.132913,7.1,7.9,,
2016,3461,2017-04-17 20:00:00,premier,Middlesbrough,Arsenal,1,2,1.72075,1.0689,9.2,7.0,,
2016,3471,2017-04-22 15:00:00,premier,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,7.1,4.8,,
2016,3474,2017-04-22 15:00:00,premier,Hull,Watford,2,0,1.42309,1.15869,7.0,7.0,,
2016,3478,2017-04-22 15:00:00,premier,Swansea,Stoke,2,0,0.475636,1.69454,7.0,7.0,,
2016,3479,2017-04-22 15:00:00,premier,West Ham,Everton,0,0,0.668323,0.104476,7.0,7.0,,
2016,3472,2017-04-23 14:15:00,premier,Burnley,Manchester United,0,2,0.342829,2.24747,8.0,6.9,,
2016,3476,2017-04-23 16:30:00,premier,Liverpool,Crystal Palace,1,2,0.89449,1.21741,7.1,8.1,,
2016,3473,2017-04-25 19:45:00,premier,Chelsea,Southampton,4,2,1.4438,1.32952,9.2,10.1,,
2016,3410,2017-04-26 19:45:00,premier,Arsenal,Leicester,1,0,0.410203,0.595173,9.0,11.2,,
2016,3413,2017-04-26 19:45:00,premier,Middlesbrough,Sunderland,1,0,0.825839,0.445766,4.2,11.2,,
2016,3415,2017-04-26 20:00:00,premier,Crystal Palace,Tottenham,0,1,0.321722,1.00589,3.1,11.3,,
2016,3398,2017-04-27 20:00:00,premier,Manchester City,Manchester United,0,0,1.41537,0.421251,12.1,4.2,,
2016,3484,2017-04-29 15:00:00,premier,Southampton,Hull,0,0,1.24844,0.472435,3.8,7.0,,
2016,3485,2017-04-29 15:00:00,premier,Stoke,West Ham,0,0,1.35509,0.65149,7.0,7.0,,
2016,3486,2017-04-29 15:00:00,premier,Sunderland,Bournemouth,0,1,1.6667,1.53094,2.8,7.0,,
2016,3489,2017-04-29 15:00:00,premier,West Bromwich Albion,Leicester,0,1,0.809101,0.570664,13.1,2.8,,
2016,3480,2017-04-29 17:30:00,premier,Crystal Palace,Burnley,0,2,0.633469,1.38569,2.9,6.1,,
2016,3482,2017-04-30 12:00:00,premier,Manchester United,Swansea,1,1,1.99224,0.775713,2.7,7.9,,
2016,3481,2017-04-30 14:05:00,premier,Everton,Chelsea,0,3,0.684516,1.81945,8.0,4.8,,
2016,3483,2017-04-30 14:05:00,premier,Middlesbrough,Manchester City,2,2,1.17715,3.10725,3.8,2.8,,
2016,3487,2017-04-30 16:30:00,premier,Tottenham,Arsenal,2,0,3.46042,0.589537,3.9,3.9,,
2016,3488,2017-05-01 20:00:00,premier,Watford,Liverpool,0,1,0.436648,0.55669,9.2,8.1,,
2016,3499,2017-05-05 20:00:00,premier,West Ham,Tottenham,1,0,2.21043,0.451017,6.2,5.1,,
2016,3497,2017-05-06 12:30:00,premier,Manchester City,Crystal Palace,5,0,2.69837,0.241571,5.9,6.8,,
2016,3491,2017-05-06 15:00:00,premier,Bournemouth,Stoke,2,2,1.30668,2.3019,7.0,7.0,,
2016,3492,2017-05-06 15:00:00,premier,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,6.9,7.0,,
2016,3494,2017-05-06 15:00:00,premier,Hull,Sunderland,0,2,1.21734,1.95502,7.0,7.0,,
2016,3495,2017-05-06 15:00:00,premier,Leicester,Watford,3,0,1.00566,0.512433,7.0,4.8,,
2016,3498,2017-05-06 17:30:00,premier,Swansea,Everton,1,0,2.09244,0.270186,6.2,6.1,,
2016,3496,2017-05-07 13:30:00,premier,Liverpool,Southampton,0,0,1.35967,0.182082,5.7,7.9,,
2016,3490,2017-05-07 16:00:00,premier,Arsenal,Manchester United,2,0,1.03986,0.576173,7.0,7.2,,
2016,3493,2017-05-08 20:00:00,premier,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,8.2,8.2,,
2016,3390,2017-05-10 19:45:00,premier,Southampton,Arsenal,0,2,1.25259,1.35954,3.3,3.2,,
2016,3502,2017-05-12 19:45:00,premier,Everton,Watford,1,0,1.12984,1.54861,6.1,6.2,,
2016,3508,2017-05-12 20:00:00,premier,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,6.2,4.0,,
2016,3503,2017-05-13 12:30:00,premier,Manchester City,Leicester,2,1,1.98776,1.62503,7.0,6.9,,
2016,3500,2017-05-13 15:00:00,premier,Bournemouth,Burnley,2,1,1.5499,1.1511,7.0,7.0,,
2016,3504,2017-05-13 15:00:00,premier,Middlesbrough,Southampton,1,2,1.32885,1.52569,4.8,2.8,,
2016,3506,2017-05-13 15:00:00,premier,Sunderland,Swansea,0,2,1.03765,0.344096,7.0,6.9,,
2016,3505,2017-05-13 17:30:00,premier,Stoke,Arsenal,1,4,1.30239,2.63639,7.1,2.9,,
2016,3501,2017-05-14 12:00:00,premier,Crystal Palace,Hull,4,0,2.73274,0.518148,8.0,7.9,,
2016,3509,2017-05-14 14:15:00,premier,West Ham,Liverpool,0,4,1.03963,3.28962,8.8,7.0,,
2016,3507,2017-05-14 16:30:00,premier,Tottenham,Manchester United,2,1,2.10698,1.03696,8.9,7.0,,
2016,3414,2017-05-15 20:00:00,premier,Chelsea,Watford,4,3,2.65315,0.883368,3.0,3.0,,
2016,3470,2017-05-16 19:45:00,premier,Arsenal,Sunderland,2,0,3.83905,0.271744,3.1,3.2,,
2016,3477,2017-05-16 20:00:00,premier,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,3.3,4.0,,
2016,3412,2017-05-17 19:45:00,premier,Southampton,Manchester United,0,0,1.66533,0.45805,4.2,3.1,,
2016,3475,2017-05-18 19:45:00,premier,Leicester,Tottenham,1,6,0.725721,2.64912,5.3,4.1,,
2016,3510,2017-05-21 15:00:00,premier,Arsenal,Everton,3,1,3.35075,1.8831,4.8,8.8,,
2016,3511,2017-05-21 15:00:00,premier,Burnley,West Ham,1,2,1.70802,1.67299,8.0,7.0,,
2016,3512,2017-05-21 15:00:00,premier,Chelsea,Sunderland,5,1,2.73947,0.693994,5.8,4.8,,
2016,3513,2017-05-21 15:00:00,premier,Hull,Tottenham,1,7,0.812723,3.89027,7.1,2.8,,
2016,3514,2017-05-21 15:00:00,premier,Leicester,Bournemouth,1,1,2.45308,0.87072,2.8,8.0,,
2016,3515,2017-05-21 15:00:00,premier,Liverpool,Middlesbrough,3,0,2.16957,0.899691,7.0,8.0,,
2016,3516,2017-05-21 15:00:00,premier,Manchester United,Crystal Palace,2,0,1.0386,0.3016,3.8,7.1,,
2016,3517,2017-05-21 15:00:00,premier,Southampton,Stoke,0,1,1.3554,0.983464,3.8,7.9,,
2016,3518,2017-05-21 15:00:00,premier,Swansea,West Bromwich Albion,2,1,1.74555,1.60674,8.0,4.8,,
2016,3519,2017-05-21 15:00:00,premier,Watford,Manchester City,0,5,0.826124,3.26614,5.8,4.8,,
2017,7119,2017-08-11 19:45:00,premier,Arsenal,Leicester,4,3,2.54329,1.46495,60.0,60.0,,
2017,7120,2017-08-12 12:30:00,premier,Watford,Liverpool,3,3,2.17647,2.61549,60.0,60.0,,
2017,7121,2017-08-12 15:00:00,premier,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,60.0,60.0,,
2017,7122,2017-08-12 15:00:00,premier,Southampton,Swansea,0,0,2.21748,0.406196,60.0,60.0,,
2017,7123,2017-08-12 15:00:00,premier,Chelsea,Burnley,2,3,1.35651,0.564237,60.0,60.0,,
2017,7124,2017-08-12 15:00:00,premier,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,60.0,14.0,,
2017,7125,2017-08-12 15:00:00,premier,Everton,Stoke,1,0,0.720574,0.27644,60.0,60.0,,
2017,7126,2017-08-12 17:30:00,premier,Brighton,Manchester City,0,2,0.276343,1.86751,14.0,60.0,,
2017,7127,2017-08-13 13:30:00,premier,Newcastle United,Tottenham,0,2,0.634633,2.34418,60.0,60.0,,
2017,7128,2017-08-13 16:00:00,premier,Manchester United,West Ham,4,0,2.63853,0.62654,60.0,60.0,,
2017,7129,2017-08-19 12:30:00,premier,Swansea,Manchester United,0,4,0.304164,3.41021,6.9,5.9,,
2017,7130,2017-08-19 15:00:00,premier,Southampton,West Ham,3,2,2.1424,1.53269,7.0,6.0,,
2017,7131,2017-08-19 15:00:00,premier,Bournemouth,Watford,0,2,0.766694,2.17717,7.0,7.1,,
2017,7132,2017-08-19 15:00:00,premier,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,7.0,7.0,,
2017,7133,2017-08-19 15:00:00,premier,Leicester,Brighton,2,0,1.88355,0.123075,7.8,6.9,,
2017,7134,2017-08-19 15:00:00,premier,Liverpool,Crystal Palace,1,0,2.84978,0.727364,7.1,7.0,,
2017,7135,2017-08-19 17:30:00,premier,Stoke,Arsenal,1,0,0.692644,1.40658,7.1,7.9,,
2017,7136,2017-08-20 13:30:00,premier,Huddersfield,Newcastle United,1,0,0.267008,0.973322,7.9,7.0,,
2017,7137,2017-08-20 16:00:00,premier,Tottenham,Chelsea,1,2,0.72428,0.834423,7.1,8.0,,
2017,7138,2017-08-21 20:00:00,premier,Manchester City,Everton,1,1,1.14216,0.59971,9.1,9.2,,
