season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2019,12177,2019-12-08 17:30:00,Leganes,Celta Vigo,3,2,0.971054,0.47817,7.3,8.9,,
2019,12179,2019-12-08 20:00:00,Osasuna,Sevilla,1,1,0.661362,1.46737,7.2,7.4,,
2019,12183,2019-12-13 20:00:00,Alaves,Leganes,1,1,1.56275,0.915597,6.2,5.1,,
2019,12189,2019-12-14 12:00:00,Granada,Levante,1,2,1.21053,0.917727,6.9,6.8,,
2019,12190,2019-12-14 15:00:00,Real Sociedad,Barcelona,2,2,2.87892,1.18314,6.0,6.8,,
2019,12184,2019-12-14 17:30:00,Athletic Club,Eibar,0,0,0.358952,0.276155,6.2,6.3,,
2019,12185,2019-12-14 20:00:00,Atletico Madrid,Osasuna,2,0,2.5649,0.528091,8.0,6.0,,
2019,12188,2019-12-15 11:00:00,Getafe,Real Valladolid,2,0,1.88065,0.435816,7.0,6.8,,
2019,12186,2019-12-15 13:00:00,Celta Vigo,Mallorca,2,2,2.18849,1.51622,6.8,7.7,,
2019,12187,2019-12-15 15:00:00,Espanyol,Real Betis,2,2,1.58859,0.502557,8.1,7.1,,
2019,12191,2019-12-15 17:30:00,Sevilla,Villarreal,1,2,1.73952,1.62777,6.9,8.9,,
2019,12192,2019-12-15 20:00:00,Valencia,Real Madrid,1,1,2.28638,1.97126,8.1,8.3,,
2019,12113,2019-12-18 19:00:00,Barcelona,Real Madrid,0,0,0.72288,0.844042,4.2,3.0,,
2019,12195,2019-12-20 20:00:00,Eibar,Granada,3,0,2.55405,1.72232,6.1,6.3,,
2019,12198,2019-12-21 12:00:00,Mallorca,Sevilla,0,2,0.788281,1.80841,6.0,5.8,,
2019,12193,2019-12-21 15:00:00,Barcelona,Alaves,4,1,1.43229,0.432162,2.8,7.8,,
2019,12201,2019-12-21 17:30:00,Villarreal,Getafe,1,0,2.63083,0.646333,6.0,6.3,,
2019,12202,2019-12-21 20:00:00,Real Valladolid,Valencia,1,1,0.7245,0.835691,6.4,6.0,,
2019,12196,2019-12-22 11:00:00,Leganes,Espanyol,2,0,0.84514,0.649033,8.6,6.8,,
2019,12199,2019-12-22 13:00:00,Osasuna,Real Sociedad,3,4,3.10563,2.29198,7.7,7.9,,
2019,12194,2019-12-22 15:00:00,Real Betis,Atletico Madrid,1,2,0.922514,1.41727,7.0,7.8,,
2019,12197,2019-12-22 17:30:00,Levante,Celta Vigo,3,1,2.68998,1.4501,8.2,7.2,,
2019,12200,2019-12-22 20:00:00,Real Madrid,Athletic Club,0,0,2.95373,0.415201,4.0,8.1,,
2019,12212,2020-01-03 18:00:00,Real Valladolid,Leganes,2,2,1.56625,2.14709,12.9,12.3,,
2019,12210,2020-01-03 20:00:00,Sevilla,Athletic Club,1,1,1.07523,0.237728,13.3,12.0,,
2019,12211,2020-01-04 12:00:00,Valencia,Eibar,1,0,1.10197,0.817026,13.7,14.7,,
2019,12207,2020-01-04 15:00:00,Getafe,Real Madrid,0,3,1.26627,2.09016,13.9,12.8,,
2019,12204,2020-01-04 17:30:00,Atletico Madrid,Levante,2,1,1.56308,0.736284,13.1,13.0,,
2019,12206,2020-01-04 20:00:00,Espanyol,Barcelona,2,2,0.730874,2.3097,13.4,14.2,,
2019,12208,2020-01-05 11:00:00,Granada,Mallorca,1,0,1.38848,0.78276,15.6,15.0,,
2019,12209,2020-01-05 13:00:00,Real Sociedad,Villarreal,1,2,1.01062,1.29087,14.0,14.8,,
2019,12203,2020-01-05 15:00:00,Alaves,Real Betis,1,1,0.304027,2.02653,15.0,14.0,,
2019,12205,2020-01-05 20:00:00,Celta Vigo,Osasuna,1,1,1.91143,0.76674,14.1,14.3,,
2019,12217,2020-01-17 20:00:00,Leganes,Getafe,0,3,0.280841,1.96098,14.1,13.2,,
2019,12218,2020-01-18 12:00:00,Levante,Alaves,0,1,1.16982,1.73657,13.8,12.9,,
2019,12221,2020-01-18 15:00:00,Real Madrid,Sevilla,2,1,1.37156,0.373928,14.0,14.8,,
2019,12220,2020-01-18 17:30:00,Osasuna,Real Valladolid,0,0,1.59896,0.618269,12.9,15.0,,
2019,12216,2020-01-18 20:00:00,Eibar,Atletico Madrid,2,0,1.03493,1.03685,14.3,14.1,,
2019,12219,2020-01-19 11:00:00,Mallorca,Valencia,4,1,2.18221,0.449368,14.0,15.0,,
2019,12215,2020-01-19 13:00:00,Real Betis,Real Sociedad,3,0,2.26225,0.281591,13.9,14.0,,
2019,12222,2020-01-19 15:00:00,Villarreal,Espanyol,1,2,2.23006,2.04252,14.1,14.8,,
2019,12213,2020-01-19 17:30:00,Athletic Club,Celta Vigo,1,1,3.43632,0.716642,15.9,13.9,,
2019,12214,2020-01-19 20:00:00,Barcelona,Granada,1,0,1.43259,0.187953,15.0,14.4,,
2019,12228,2020-01-24 20:00:00,Osasuna,Levante,2,0,1.94107,0.601469,6.1,6.3,,
2019,12226,2020-01-25 12:00:00,Espanyol,Athletic Club,1,1,0.552668,0.660786,5.9,5.8,,
2019,12231,2020-01-25 15:00:00,Valencia,Barcelona,2,0,1.43787,1.15303,6.2,5.8,,
2019,12223,2020-01-25 17:30:00,Alaves,Villarreal,1,2,0.975012,1.07139,7.2,6.1,,
2019,12230,2020-01-25 20:00:00,Sevilla,Granada,2,0,0.807577,0.475664,7.2,6.0,,
2019,12224,2020-01-26 11:00:00,Atletico Madrid,Leganes,0,0,0.990297,0.37528,7.6,8.6,,
2019,12225,2020-01-26 13:00:00,Celta Vigo,Eibar,0,0,1.03102,0.223406,6.8,7.7,,
2019,12227,2020-01-26 15:00:00,Getafe,Real Betis,1,0,1.45193,1.33797,8.8,7.1,,
2019,12229,2020-01-26 17:30:00,Real Sociedad,Mallorca,3,0,2.6866,0.885045,7.2,7.3,,
2019,12232,2020-01-26 20:00:00,Real Valladolid,Real Madrid,0,1,0.190691,0.5486,8.1,8.2,,
2019,12235,2020-02-01 12:00:00,Granada,Espanyol,2,1,0.875651,2.69997,6.7,7.0,,
2019,12238,2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1,0,1.08227,0.454401,5.8,6.2,,
2019,12237,2020-02-01 17:30:00,Mallorca,Real Valladolid,0,1,0.550096,1.09282,6.0,5.9,,
2019,12240,2020-02-01 20:00:00,Valencia,Celta Vigo,1,0,1.103,1.35798,7.2,6.3,,
2019,12236,2020-02-02 11:00:00,Leganes,Real Sociedad,2,1,1.42,0.108866,7.0,6.7,,
2019,12234,2020-02-02 13:00:00,Eibar,Real Betis,1,1,2.28348,0.959112,7.0,6.9,,
2019,12242,2020-02-02 15:00:00,Athletic Club,Getafe,0,2,0.734487,2.25172,8.1,7.0,,
2019,12239,2020-02-02 17:30:00,Sevilla,Alaves,1,1,1.64919,0.984092,7.9,8.0,,
2019,12241,2020-02-02 17:30:00,Villarreal,Osasuna,3,1,1.9166,0.915717,8.0,8.9,,
2019,12233,2020-02-02 20:00:00,Barcelona,Levante,2,1,3.38735,1.21881,8.2,9.0,,
2019,12249,2020-02-07 20:00:00,Alaves,Eibar,2,1,1.44414,0.159152,5.1,5.3,,
2019,12245,2020-02-08 12:00:00,Levante,Leganes,2,0,0.933595,1.18902,5.7,6.0,,
2019,12244,2020-02-08 15:00:00,Getafe,Valencia,3,0,3.27894,0.257146,6.0,6.8,,
2019,12248,2020-02-08 17:30:00,Real Valladolid,Villarreal,1,1,0.646254,1.38092,7.0,6.0,,
2019,12250,2020-02-08 20:00:00,Atletico Madrid,Granada,1,0,0.92576,0.89501,7.2,7.3,,
2019,12243,2020-02-09 11:00:00,Espanyol,Mallorca,1,0,1.81523,0.669911,8.0,7.7,,
2019,12247,2020-02-09 13:00:00,Real Sociedad,Athletic Club,2,1,2.27376,0.643736,7.1,6.9,,
2019,12246,2020-02-09 15:00:00,Osasuna,Real Madrid,1,4,0.68297,2.74949,6.9,8.0,,
2019,12252,2020-02-09 17:30:00,Celta Vigo,Sevilla,2,1,1.38338,1.13918,7.9,7.0,,
2019,12251,2020-02-09 20:00:00,Real Betis,Barcelona,2,3,1.05905,1.85454,7.3,7.0,,
2019,12261,2020-02-14 20:00:00,Valencia,Atletico Madrid,2,2,1.56219,1.07192,6.2,6.0,,
2019,12258,2020-02-15 12:00:00,Mallorca,Alaves,1,0,2.04009,0.784895,6.0,7.7,,
2019,12254,2020-02-15 15:00:00,Barcelona,Getafe,2,1,1.87978,1.18616,5.8,7.0,,
2019,12262,2020-02-15 17:30:00,Villarreal,Levante,2,1,0.835883,1.24428,7.0,7.2,,
2019,12256,2020-02-15 20:00:00,Granada,Real Valladolid,2,1,2.13521,0.638079,7.0,7.1,,
2019,12260,2020-02-16 11:00:00,Sevilla,Espanyol,2,2,1.65914,0.622409,6.7,7.0,,
2019,12257,2020-02-16 13:00:00,Leganes,Real Betis,0,0,0.563219,0.487887,8.0,6.7,,
2019,12253,2020-02-16 17:30:00,Athletic Club,Osasuna,0,1,0.763109,0.836206,7.2,7.1,,
2019,12259,2020-02-16 20:00:00,Real Madrid,Celta Vigo,2,2,1.90404,1.17019,7.2,7.1,,
2019,12266,2020-02-21 20:00:00,Real Betis,Mallorca,3,3,3.09931,0.913546,5.3,6.3,,
2019,12267,2020-02-22 12:00:00,Celta Vigo,Leganes,1,0,0.128175,0.371163,5.7,6.0,,
2019,12265,2020-02-22 15:00:00,Barcelona,Eibar,5,0,4.66065,0.477994,7.0,14.8,,
2019,12271,2020-02-22 17:30:00,Real Sociedad,Valencia,3,0,2.3988,0.25727,13.2,7.9,,
2019,12269,2020-02-22 20:00:00,Levante,Real Madrid,1,0,0.70752,1.90806,7.1,6.0,,
2019,12270,2020-02-23 11:00:00,Osasuna,Granada,0,3,0.783825,1.68194,6.7,7.6,,
2019,12263,2020-02-23 13:00:00,Alaves,Athletic Club,2,1,1.84055,0.593519,8.0,6.8,,
2019,12272,2020-02-23 15:00:00,Real Valladolid,Espanyol,2,1,1.14839,1.26303,7.8,7.2,,
2019,12268,2020-02-23 17:30:00,Getafe,Sevilla,0,3,0.460518,2.82001,8.1,7.3,,
2019,12264,2020-02-23 20:00:00,Atletico Madrid,Villarreal,3,1,2.17916,0.440221,9.0,8.1,,
2019,12280,2020-02-28 20:00:00,Real Sociedad,Real Valladolid,1,0,2.56307,0.86626,6.1,5.2,,
2019,12274,2020-02-29 12:00:00,Eibar,Levante,3,0,3.07099,0.60028,6.9,6.7,,
2019,12282,2020-02-29 15:00:00,Valencia,Real Betis,2,1,1.05167,0.793569,6.9,7.8,,
2019,12277,2020-02-29 17:30:00,Leganes,Alaves,1,1,0.982157,0.977076,7.2,6.2,,
2019,12276,2020-02-29 20:00:00,Granada,Celta Vigo,0,0,0.918043,0.27654,6.4,7.3,,
2019,12281,2020-03-01 11:00:00,Sevilla,Osasuna,3,2,1.64954,1.80118,6.7,7.0,,
2019,12273,2020-03-01 13:00:00,Athletic Club,Villarreal,1,0,2.72308,0.879429,7.0,6.7,,
2019,12275,2020-03-01 15:00:00,Espanyol,Atletico Madrid,1,1,1.29128,0.761475,7.0,6.8,,
2019,12278,2020-03-01 17:30:00,Mallorca,Getafe,0,1,0.0726554,0.913015,8.9,7.0,,
2019,12279,2020-03-01 20:00:00,Real Madrid,Barcelona,2,0,1.0617,1.52303,8.0,8.2,,
2019,12283,2020-03-06 20:00:00,Alaves,Valencia,1,1,0.938792,0.931772,6.1,6.2,,
2019,12287,2020-03-07 12:00:00,Eibar,Mallorca,1,2,0.9664,0.90604,7.0,5.8,,
2019,12284,2020-03-07 15:00:00,Atletico Madrid,Sevilla,2,2,2.04826,1.61538,6.0,6.2,,
2019,12285,2020-03-07 17:30:00,Barcelona,Real Sociedad,1,0,2.2099,0.550322,5.9,7.9,,
2019,12290,2020-03-07 20:00:00,Getafe,Celta Vigo,0,0,1.15002,0.156144,6.1,7.0,,
2019,12292,2020-03-08 11:00:00,Osasuna,Espanyol,1,0,2.2865,0.174034,7.0,6.8,,
2019,12289,2020-03-08 13:00:00,Real Valladolid,Athletic Club,1,4,2.03703,1.59457,8.7,7.0,,
2019,12291,2020-03-08 15:00:00,Levante,Granada,1,1,1.06858,1.22846,8.1,7.8,,
2019,12288,2020-03-08 17:30:00,Villarreal,Leganes,1,2,2.38355,1.7502,7.2,8.0,,
2019,12286,2020-03-08 20:00:00,Real Betis,Real Madrid,2,1,1.33577,1.39172,8.2,7.0,,
2019,12255,2020-03-10 19:00:00,Eibar,Real Sociedad,1,2,1.84648,1.30335,3.3,3.1,,
2019,12301,2020-06-11 20:00:00,Sevilla,Real Betis,2,0,2.11983,0.481345,60.0,60.0,,
2019,12299,2020-06-12 17:30:00,Granada,Getafe,2,1,2.17942,0.786113,60.0,60.0,,
2019,12300,2020-06-12 20:00:00,Valencia,Levante,1,1,1.00063,1.45366,60.0,60.0,,
2019,12294,2020-06-13 12:00:00,Espanyol,Alaves,2,0,2.01521,0.0516535,60.0,60.0,,
2019,12295,2020-06-13 15:00:00,Celta Vigo,Villarreal,0,1,0.129638,1.61991,60.0,60.0,,
2019,12298,2020-06-13 17:30:00,Leganes,Real Valladolid,1,2,1.13073,1.23093,60.0,60.0,,
2019,12297,2020-06-13 20:00:00,Mallorca,Barcelona,0,4,0.648782,2.69892,60.0,60.0,,
2019,12293,2020-06-14 12:00:00,Athletic Club,Atletico Madrid,1,1,0.362873,1.18398,60.0,60.0,,
2019,12296,2020-06-14 17:30:00,Real Madrid,Eibar,3,1,1.27218,0.434682,60.0,60.0,,
2019,12302,2020-06-14 20:00:00,Real Sociedad,Osasuna,1,1,0.89714,1.1455,60.0,60.0,,
2019,12312,2020-06-15 17:30:00,Levante,Sevilla,1,1,0.807331,1.06949,2.9,3.9,,
2019,12306,2020-06-15 20:00:00,Real Betis,Granada,2,2,1.49004,1.03374,4.0,3.1,,
2019,12304,2020-06-16 17:30:00,Getafe,Espanyol,0,0,2.00352,0.786529,4.0,3.2,,
2019,12309,2020-06-16 17:30:00,Villarreal,Mallorca,1,0,1.62532,1.65754,3.1,2.9,,
2019,12307,2020-06-16 20:00:00,Barcelona,Leganes,2,0,1.53086,0.85627,3.0,3.1,,
2019,12305,2020-06-17 17:30:00,Eibar,Athletic Club,2,2,1.83348,1.72308,3.0,3.2,,
2019,12310,2020-06-17 17:30:00,Real Valladolid,Celta Vigo,0,0,0.436127,1.0575,4.0,4.1,,
2019,12311,2020-06-17 20:00:00,Osasuna,Atletico Madrid,0,5,0.860898,2.40229,3.0,3.3,,
2019,12303,2020-06-18 17:30:00,Alaves,Real Sociedad,2,0,1.52088,0.318266,5.2,3.9,,
2019,12308,2020-06-18 20:00:00,Real Madrid,Valencia,3,0,2.02374,0.156776,4.1,6.0,,
2019,12318,2020-06-19 17:30:00,Granada,Villarreal,0,1,0.883633,0.803321,3.9,3.0,,
2019,12319,2020-06-19 17:30:00,Mallorca,Leganes,1,1,0.478364,1.08784,3.0,2.9,,
2019,12321,2020-06-19 20:00:00,Sevilla,Barcelona,0,0,0.824926,0.741303,4.1,3.0,,
2019,12316,2020-06-20 12:00:00,Espanyol,Levante,1,3,0.491778,2.56766,3.8,4.8,,
2019,12313,2020-06-20 15:00:00,Athletic Club,Real Betis,1,0,2.24762,2.13638,2.9,4.8,,
2019,12317,2020-06-20 17:30:00,Getafe,Eibar,1,1,0.820376,0.816384,4.0,3.0,,
2019,12314,2020-06-20 20:00:00,Atletico Madrid,Real Valladolid,1,0,0.768121,0.281386,3.0,3.1,,
2019,12315,2020-06-21 12:00:00,Celta Vigo,Alaves,6,0,2.82117,0.168445,3.8,2.8,,
2019,12322,2020-06-21 17:30:00,Valencia,Osasuna,2,0,1.8991,1.60978,2.9,3.9,,
2019,12320,2020-06-21 20:00:00,Real Sociedad,Real Madrid,1,2,0.482127,1.30503,3.1,3.0,,
2019,12327,2020-06-22 20:00:00,Leganes,Granada,0,0,1.11797,0.147341,3.1,3.1,,
2019,12331,2020-06-22 20:00:00,Villarreal,Sevilla,2,2,1.08857,1.2636,3.1,3.0,,
2019,12328,2020-06-23 17:30:00,Levante,Atletico Madrid,0,1,0.748438,1.0251,3.2,2.9,,
2019,12332,2020-06-23 17:30:00,Real Valladolid,Getafe,1,1,1.08861,0.675045,2.9,3.0,,
2019,12324,2020-06-23 20:00:00,Barcelona,Athletic Club,1,0,1.8377,0.649841,4.0,3.2,,
2019,12323,2020-06-24 17:30:00,Alaves,Osasuna,0,1,0.389684,1.1029,3.2,3.0,,
2019,12330,2020-06-24 17:30:00,Real Sociedad,Celta Vigo,0,1,0.628775,0.848154,2.9,3.2,,
2019,12329,2020-06-24 20:00:00,Real Madrid,Mallorca,2,0,1.3538,0.573505,3.0,5.1,,
2019,12326,2020-06-25 17:30:00,Eibar,Valencia,1,0,0.555369,0.389713,5.0,4.0,,
2019,12325,2020-06-25 20:00:00,Real Betis,Espanyol,1,0,1.07378,1.12604,5.2,5.3,,
2019,12341,2020-06-26 20:00:00,Sevilla,Real Valladolid,1,1,1.59745,0.583726,4.0,3.1,,
2019,12335,2020-06-27 15:00:00,Celta Vigo,Barcelona,2,2,1.93802,2.13485,2.9,3.8,,
2019,12333,2020-06-27 16:30:00,Athletic Club,Mallorca,3,1,2.76806,1.16492,3.9,2.9,,
2019,12340,2020-06-27 17:30:00,Osasuna,Leganes,2,1,0.896141,1.48812,3.0,4.9,,
2019,12334,2020-06-27 20:00:00,Atletico Madrid,Alaves,2,1,1.86903,1.12577,4.1,3.1,,
2019,12339,2020-06-28 16:30:00,Levante,Real Betis,4,2,1.6905,1.51929,5.0,2.9,,
2019,12342,2020-06-28 16:30:00,Villarreal,Valencia,2,0,2.41493,0.182323,5.9,3.0,,
2019,12338,2020-06-28 18:30:00,Granada,Eibar,1,2,1.49293,1.68478,5.9,3.0,,
2019,12336,2020-06-28 20:00:00,Espanyol,Real Madrid,0,1,1.00521,2.41536,3.0,4.0,,
2019,12337,2020-06-29 20:00:00,Getafe,Real Sociedad,2,1,1.3901,0.731053,6.1,5.1,,
2019,12347,2020-06-30 19:00:00,Leganes,Sevilla,0,3,0.756658,0.710464,3.1,4.0,,
2019,12344,2020-06-30 20:00:00,Barcelona,Atletico Madrid,2,2,1.80729,1.78128,3.2,3.0,,
2019,12348,2020-06-30 23:00:00,Mallorca,Celta Vigo,5,1,1.6815,1.55871,3.3,3.3,,
2019,12343,2020-07-01 17:30:00,Alaves,Granada,0,2,1.01978,1.23821,3.9,3.0,,
2019,12351,2020-07-01 17:30:00,Valencia,Athletic Club,0,2,1.27025,0.91393,3.0,4.0,,
2019,12345,2020-07-01 20:00:00,Real Betis,Villarreal,0,2,0.400169,2.91561,3.1,3.1,,
2019,12352,2020-07-01 20:00:00,Real Valladolid,Levante,0,0,1.37071,0.206917,5.0,3.1,,
2019,12346,2020-07-02 17:30:00,Eibar,Osasuna,0,2,0.844993,0.965632,4.0,5.0,,
2019,12350,2020-07-02 17:30:00,Real Sociedad,Espanyol,2,1,1.38838,0.11827,2.9,3.9,,
2019,12349,2020-07-02 20:00:00,Real Madrid,Getafe,1,0,1.75594,0.35097,4.0,3.0,,
2019,12354,2020-07-03 20:00:00,Atletico Madrid,Mallorca,3,0,2.65175,0.595505,3.0,2.9,,
2019,12355,2020-07-04 15:00:00,Celta Vigo,Real Betis,1,1,0.238909,0.636627,3.7,2.8,,
2019,12362,2020-07-04 17:30:00,Real Valladolid,Alaves,1,0,0.591015,0.311545,2.9,3.0,,
2019,12357,2020-07-04 20:00:00,Granada,Valencia,2,2,2.67712,0.851494,3.1,3.1,,
2019,12353,2020-07-05 12:00:00,Athletic Club,Real Madrid,0,1,0.240102,2.90047,3.8,2.7,,
2019,12356,2020-07-05 15:00:00,Espanyol,Leganes,0,1,0.705114,0.423597,2.9,4.8,,
2019,12359,2020-07-05 17:30:00,Osasuna,Getafe,0,0,0.667423,0.293418,3.0,2.9,,
2019,12361,2020-07-05 20:00:00,Villarreal,Barcelona,1,4,0.961984,2.75294,4.0,5.0,,
2019,12358,2020-07-06 17:30:00,Levante,Real Sociedad,1,1,1.19147,1.06365,4.9,4.0,,
2019,12360,2020-07-06 20:00:00,Sevilla,Eibar,1,0,1.29481,1.16838,6.0,4.1,,
2019,12368,2020-07-07 17:30:00,Valencia,Real Valladolid,2,1,1.14695,0.407041,2.9,3.0,,
2019,12366,2020-07-07 20:00:00,Celta Vigo,Atletico Madrid,1,1,0.281854,1.0928,3.2,4.0,,
2019,12365,2020-07-08 18:30:00,Real Betis,Osasuna,3,0,2.12533,0.407994,4.1,3.0,,
2019,12370,2020-07-08 18:30:00,Getafe,Villarreal,1,3,0.580238,1.95451,3.0,2.9,,
2019,12364,2020-07-08 20:00:00,Barcelona,Espanyol,1,0,0.897655,0.830636,3.0,3.2,,
2019,12369,2020-07-09 17:30:00,Eibar,Leganes,0,0,0.156567,0.398122,2.9,4.1,,
2019,12371,2020-07-09 17:30:00,Mallorca,Levante,2,0,1.48983,1.008,5.9,3.0,,
2019,12363,2020-07-09 20:00:00,Athletic Club,Sevilla,1,2,1.6153,1.80682,4.3,3.0,,
2019,12367,2020-07-10 17:30:00,Real Sociedad,Granada,2,3,1.18927,0.312385,4.0,5.9,,
2019,12372,2020-07-10 20:00:00,Real Madrid,Alaves,2,0,2.35582,1.31041,5.3,6.1,,
2019,12375,2020-07-11 15:00:00,Osasuna,Celta Vigo,2,1,1.2561,0.985972,2.9,3.8,,
2019,12380,2020-07-11 17:30:00,Real Valladolid,Barcelona,0,1,0.849569,1.02109,4.0,2.9,,
2019,12378,2020-07-11 20:00:00,Atletico Madrid,Real Betis,1,0,0.76357,1.1694,4.0,3.1,,
2019,12379,2020-07-12 12:00:00,Espanyol,Eibar,0,2,0.884621,2.0596,3.7,2.8,,
2019,12374,2020-07-12 15:00:00,Levante,Athletic Club,1,2,1.10257,0.979209,2.9,2.8,,
2019,12377,2020-07-12 17:30:00,Leganes,Valencia,1,0,1.2593,1.28008,3.0,5.0,,
2019,12381,2020-07-12 20:00:00,Sevilla,Mallorca,2,0,1.91225,0.309223,3.0,3.1,,
2019,12373,2020-07-13 17:30:00,Alaves,Getafe,0,0,0.118514,0.596646,2.9,5.0,,
2019,12382,2020-07-13 17:30:00,Villarreal,Real Sociedad,1,2,0.365973,1.24702,5.0,3.0,,
2019,12376,2020-07-13 20:00:00,Granada,Real Madrid,1,2,0.930144,0.527843,3.1,3.0,,
2019,12387,2020-07-16 16:30:00,Eibar,Real Valladolid,3,1,2.6027,2.14787,4.2,5.0,,
2019,12383,2020-07-16 19:00:00,Celta Vigo,Levante,2,3,1.64845,1.39618,5.2,4.2,,
2019,12384,2020-07-16 19:00:00,Real Betis,Alaves,1,2,1.80332,2.31274,5.0,3.1,,
2019,12385,2020-07-16 19:00:00,Barcelona,Osasuna,1,2,1.14981,0.672683,5.1,5.2,,
2019,12386,2020-07-16 19:00:00,Athletic Club,Leganes,0,2,0.62086,1.84675,4.2,4.1,,
2019,12388,2020-07-16 19:00:00,Valencia,Espanyol,1,0,1.24164,1.20165,4.1,4.3,,
2019,12389,2020-07-16 19:00:00,Real Sociedad,Sevilla,0,0,0.835797,0.611057,3.1,4.0,,
2019,12390,2020-07-16 19:00:00,Real Madrid,Villarreal,2,1,1.69772,1.14058,3.0,3.1,,
2019,12391,2020-07-16 19:00:00,Mallorca,Granada,1,2,1.21791,1.09278,4.0,3.0,,
2019,12392,2020-07-16 19:00:00,Getafe,Atletico Madrid,0,2,1.13873,1.74341,3.1,5.0,,
2019,12400,2020-07-19 16:30:00,Real Valladolid,Real Betis,2,0,0.915131,0.548953,3.0,2.9,,
2019,12393,2020-07-19 19:00:00,Alaves,Barcelona,0,5,0.274487,3.62799,3.0,3.0,,
2019,12394,2020-07-19 19:00:00,Atletico Madrid,Real Sociedad,1,1,1.50008,0.335651,3.0,3.0,,
2019,12395,2020-07-19 19:00:00,Espanyol,Celta Vigo,0,0,0.362807,0.444157,3.0,3.0,,
2019,12396,2020-07-19 19:00:00,Leganes,Real Madrid,2,2,1.16055,1.06489,3.0,3.0,,
2019,12397,2020-07-19 19:00:00,Granada,Athletic Club,4,0,2.33033,0.564731,3.0,3.0,,
2019,12398,2020-07-19 19:00:00,Levante,Getafe,1,0,2.58924,1.73078,3.0,3.0,,
2019,12399,2020-07-19 19:00:00,Osasuna,Mallorca,2,2,1.00938,0.595381,3.0,3.0,,
2019,12401,2020-07-19 19:00:00,Villarreal,Eibar,4,0,3.00793,0.762647,3.0,3.1,,
2019,12402,2020-07-19 19:00:00,Sevilla,Valencia,1,0,0.731583,0.301441,3.0,3.0,,
2020,14136,2020-09-12 14:00:00,Eibar,Celta Vigo,0,0,0.344008,0.783653,54.8,54.8,,
2020,14137,2020-09-12 16:30:00,Granada,Athletic Club,2,0,0.545144,0.483337,54.9,54.9,,
2020,14138,2020-09-12 19:00:00,Cadiz,Osasuna,0,2,0.600934,0.633286,14.0,55.0,,
2020,14139,2020-09-13 12:00:00,Alaves,Real Betis,0,1,1.17642,0.341233,55.7,55.8,,
2020,14140,2020-09-13 14:00:00,Real Valladolid,Real Sociedad,1,1,0.858211,0.31178,55.9,55.8,,
2020,14143,2020-09-13 16:30:00,Villarreal,SD Huesca,1,1,2.01913,0.556003,55.9,60.0,,
2020,14144,2020-09-13 19:00:00,Valencia,Levante,4,2,1.72531,2.37179,56.0,56.0,,
2020,14146,2020-09-19 14:00:00,Villarreal,Eibar,2,1,2.99286,1.112,5.9,7.0,,
2020,14145,2020-09-19 16:30:00,Getafe,Osasuna,1,0,0.702715,0.486466,60.0,6.9,,
2020,14147,2020-09-19 19:00:00,Celta Vigo,Valencia,2,1,2.33534,0.456643,7.2,6.0,,
2020,14148,2020-09-20 14:00:00,SD Huesca,Cadiz,0,2,0.223846,1.50522,6.9,7.8,,
2020,14151,2020-09-20 16:30:00,Granada,Alaves,2,1,2.45453,0.77021,8.0,7.2,,
2020,14153,2020-09-20 16:30:00,Real Betis,Real Valladolid,2,0,1.76775,0.290702,7.2,7.1,,
2020,14152,2020-09-20 19:00:00,Real Sociedad,Real Madrid,0,0,0.718119,0.769069,7.2,60.0,,
2020,14154,2020-09-26 11:00:00,Alaves,Getafe,0,0,0.867165,1.31111,5.8,6.8,,
2020,14161,2020-09-26 14:00:00,Valencia,SD Huesca,1,1,0.306092,1.10618,6.8,6.0,,
2020,14163,2020-09-26 16:30:00,Elche,Real Sociedad,0,3,1.23661,3.3738,60.0,5.9,,
2020,14157,2020-09-26 19:00:00,Real Betis,Real Madrid,2,3,1.41465,3.86499,6.1,6.0,,
2020,14160,2020-09-27 10:00:00,Osasuna,Levante,1,3,0.724471,2.99435,7.7,13.6,,
2020,14158,2020-09-27 12:00:00,Eibar,Athletic Club,1,2,0.325316,0.505645,7.9,14.8,,
2020,14155,2020-09-27 14:00:00,Atletico Madrid,Granada,6,1,3.60448,1.30515,60.0,6.9,,
2020,14162,2020-09-27 16:30:00,Real Valladolid,Celta Vigo,1,1,1.52483,1.08307,7.0,7.9,,
2020,14156,2020-09-27 19:00:00,Barcelona,Villarreal,4,0,3.50735,0.244835,60.0,8.2,,
2020,14159,2020-09-27 19:00:00,Cadiz,Sevilla,1,3,1.0983,2.2102,7.2,60.0,,
2020,14170,2020-09-29 17:00:00,Real Sociedad,Valencia,0,1,0.589249,0.836796,3.0,3.1,,
2020,14167,2020-09-29 19:30:00,Getafe,Real Betis,3,0,0.908069,0.442837,3.4,3.0,,
2020,14168,2020-09-30 17:00:00,SD Huesca,Atletico Madrid,0,0,0.631932,1.79241,4.1,3.1,,
2020,14172,2020-09-30 17:00:00,Villarreal,Alaves,3,1,2.65908,0.618672,2.9,4.2,,
2020,14166,2020-09-30 19:30:00,Eibar,Elche,0,1,1.06052,0.378171,3.3,4.1,,
