date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2022-01-14,Senegal,Guinea,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2022-01-14,Malawi,Zimbabwe,2.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-14,Morocco,Comoros,2.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2022-01-14,Gabon,Ghana,1.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-15,Nigeria,Sudan,3.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-16,Gambia,Mali,1.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-16,Tunisia,Mauritania,4.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-17,Cameroon,Cape Verde,1.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-18,Malawi,Senegal,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2022-01-18,Zimbabwe,Guinea,2.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-18,Gabon,Morocco,2.0,2.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2022-01-18,Ghana,Comoros,2.0,3.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-19,Egypt,Sudan,1.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-20,Ivory Coast,Algeria,3.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-20,Gambia,Tunisia,1.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-20,Mali,Mauritania,2.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-23,Burkina Faso,Gabon,1.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-23,Nigeria,Tunisia,0.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-24,Cameroon,Comoros,2.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-24,Guinea,Gambia,0.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-25,Morocco,Malawi,2.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2022-01-25,Senegal,Cape Verde,2.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2022-01-26,Ivory Coast,Egypt,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-29,Cameroon,Gambia,2.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-01-30,Egypt,Morocco,2.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2022-02-02,Burkina Faso,Senegal,1.0,3.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2022-02-03,Cameroon,Egypt,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2022-02-06,Senegal,Egypt,0.0,0.0,,,international,2022,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2022-03-24,Estonia,Cyprus,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-03-24,Moldova,Kazakhstan,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-03-29,Cyprus,Estonia,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-03-29,Kazakhstan,Moldova,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-01,Poland,Wales,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1556.0,1400.0,7,7
2022-06-02,Panama,Costa Rica,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1398.0,1410.0,7,7
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Guadeloupe,Cuba,2.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Belize,Dominican Republic,0.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,French Guiana,Guatemala,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Anguilla,Dominica,0.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Czech Republic,Switzerland,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1570.0,7,7
2022-06-02,Spain,Portugal,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1815.0,1767.0,7,7
2022-06-02,Israel,Iceland,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Serbia,Norway,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1536.0,1400.0,7,7
2022-06-02,Slovenia,Sweden,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1468.0,1400.0,7,7
2022-06-02,Northern Ireland,Greece,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1438.0,7,7
2022-06-02,Cyprus,Kosovo,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Georgia,Gibraltar,4.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-02,Estonia,San Marino,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Curaçao,Honduras,0.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1336.0,7,7
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Sint Maarten,United States Virgin Islands,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Turks and Caicos Islands,Bonaire,1.0,4.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Saint Martin,Aruba,0.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Croatia,Austria,0.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1654.0,1514.0,7,7
2022-06-03,France,Denmark,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1840.0,1548.0,7,7
2022-06-03,Belgium,Netherlands,1.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1744.0,1738.0,7,7
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Belarus,Slovakia,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1490.0,7,7
2022-06-03,Liechtenstein,Moldova,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-03,Latvia,Andorra,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Suriname,Jamaica,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,El Salvador,Grenada,3.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1320.0,1400.0,7,7
2022-06-04,Bermuda,Haiti,0.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Montserrat,Guyana,1.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Hungary,England,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1498.0,1790.0,7,7
2022-06-04,Italy,Germany,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1719.0,1728.0,7,7
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Montenegro,Romania,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1478.0,7,7
2022-06-04,Lithuania,Luxembourg,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-04,Turkey,Faroe Islands,4.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1524.0,1400.0,7,7
2022-06-05,Costa Rica,Martinique,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1410.0,1400.0,7,7
2022-06-05,Cuba,Barbados,3.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Antigua and Barbuda,Guadeloupe,1.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Guatemala,Belize,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Dominican Republic,French Guiana,2.0,3.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Dominica,Anguilla,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Portugal,Switzerland,4.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1767.0,1570.0,7,7
2022-06-05,Czech Republic,Spain,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1815.0,7,7
2022-06-05,Serbia,Slovenia,4.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1536.0,1468.0,7,7
2022-06-05,Sweden,Norway,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Kosovo,Greece,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1438.0,7,7
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-05,Bulgaria,Georgia,2.0,5.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2022-06-05,San Marino,Malta,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Honduras,Curaçao,1.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1336.0,1400.0,7,7
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Bonaire,Sint Maarten,2.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Aruba,Saint Martin,3.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Austria,Denmark,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1514.0,1548.0,7,7
2022-06-06,Croatia,France,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1654.0,1840.0,7,7
2022-06-06,Iceland,Albania,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1428.0,7,7
2022-06-06,Belarus,Azerbaijan,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1490.0,1400.0,7,7
2022-06-06,Latvia,Liechtenstein,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-06,Andorra,Moldova,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Jamaica,Suriname,3.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Grenada,El Salvador,2.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2022-06-07,Guyana,Bermuda,2.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Haiti,Montserrat,3.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Germany,England,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1728.0,1790.0,7,7
2022-06-07,Italy,Hungary,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1719.0,1498.0,7,7
2022-06-07,Finland,Montenegro,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Bosnia and Herzegovina,Romania,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1478.0,7,7
2022-06-07,Faroe Islands,Luxembourg,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-07,Lithuania,Turkey,0.0,6.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1524.0,7,7
2022-06-08,Wales,Netherlands,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1738.0,7,7
2022-06-08,Belgium,Poland,6.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1744.0,1556.0,7,7
2022-06-08,Republic of Ireland,Ukraine,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1506.0,7,7
2022-06-08,Scotland,Armenia,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1448.0,1400.0,7,7
2022-06-09,Panama,Martinique,5.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1398.0,1400.0,7,7
2022-06-09,Canada,Curaçao,4.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1588.0,1400.0,7,7
2022-06-09,Barbados,Guadeloupe,0.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Antigua and Barbuda,Cuba,0.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Belize,French Guiana,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Aruba,Saint Kitts and Nevis,2.0,3.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Dominica,Saint Lucia,0.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Cayman Islands,Puerto Rico,0.0,3.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Portugal,Czech Republic,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1767.0,1400.0,7,7
2022-06-09,Switzerland,Spain,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1570.0,1815.0,7,7
2022-06-09,Norway,Slovenia,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1468.0,7,7
2022-06-09,Sweden,Serbia,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1536.0,7,7
2022-06-09,Kosovo,Northern Ireland,3.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,Greece,Cyprus,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1438.0,1400.0,7,7
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-09,North Macedonia,Georgia,0.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2022-06-09,Malta,Estonia,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,United States,Grenada,5.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1630.0,1400.0,7,7
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,Bahamas,Nicaragua,0.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,Dominican Republic,Guatemala,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,Austria,France,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1514.0,1840.0,7,7
2022-06-10,Denmark,Croatia,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1548.0,1654.0,7,7
2022-06-10,Albania,Israel,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1428.0,1400.0,7,7
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1490.0,7,7
2022-06-10,Belarus,Kazakhstan,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,Moldova,Latvia,2.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-10,Andorra,Liechtenstein,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,Mexico,Suriname,3.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1624.0,1400.0,7,7
2022-06-11,Guyana,Haiti,2.0,6.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,Montserrat,Bermuda,3.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,United States Virgin Islands,Bonaire,0.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,Sint Maarten,Turks and Caicos Islands,8.0,2.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,England,Italy,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1790.0,1719.0,7,7
2022-06-11,Hungary,Germany,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1498.0,1728.0,7,7
2022-06-11,Wales,Belgium,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1744.0,7,7
2022-06-11,Netherlands,Poland,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1738.0,1556.0,7,7
2022-06-11,Ukraine,Armenia,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1506.0,1400.0,7,7
2022-06-11,Republic of Ireland,Scotland,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1448.0,7,7
2022-06-11,Montenegro,Bosnia and Herzegovina,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,Romania,Finland,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1478.0,1400.0,7,7
2022-06-11,Faroe Islands,Lithuania,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-11,Luxembourg,Turkey,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1524.0,7,7
2022-06-12,Martinique,Panama,0.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1398.0,7,7
2022-06-12,Cuba,Antigua and Barbuda,3.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Guadeloupe,Barbados,2.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Saint Kitts and Nevis,Saint Martin,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Saint Lucia,Anguilla,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Spain,Czech Republic,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1815.0,1400.0,7,7
2022-06-12,Switzerland,Portugal,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1570.0,1767.0,7,7
2022-06-12,Norway,Sweden,3.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Slovenia,Serbia,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1468.0,1536.0,7,7
2022-06-12,Northern Ireland,Cyprus,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Greece,Kosovo,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1438.0,1400.0,7,7
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-12,Georgia,Bulgaria,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2022-06-12,Malta,San Marino,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Honduras,Canada,2.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1336.0,1588.0,7,7
2022-06-13,Nicaragua,Bahamas,4.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Guatemala,Dominican Republic,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Denmark,Austria,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1548.0,1514.0,7,7
2022-06-13,France,Croatia,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1840.0,1654.0,7,7
2022-06-13,Iceland,Israel,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Azerbaijan,Belarus,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1490.0,7,7
2022-06-14,Jamaica,Mexico,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1624.0,7,7
2022-06-14,El Salvador,United States,1.0,1.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1320.0,1630.0,7,7
2022-06-14,Haiti,Guyana,6.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,French Guiana,Belize,1.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,Bonaire,United States Virgin Islands,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,Turks and Caicos Islands,Sint Maarten,2.0,0.0,,,international,2022,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,England,Hungary,0.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1790.0,1498.0,7,7
2022-06-14,Germany,Italy,5.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1728.0,1719.0,7,7
2022-06-14,Netherlands,Wales,3.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1738.0,1400.0,7,7
2022-06-14,Poland,Belgium,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1556.0,1744.0,7,7
2022-06-14,Armenia,Scotland,1.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1448.0,7,7
